table_label,row_index,row_label,quantitative_column_index,printed_cell,unit_definition,source_document_recovered,raw_result_record_recovered,author_native_experiment_executed,published_result_regenerated,paper_result_credit,blocking_reason
tab:sigtests,2,B2,2,+0.377,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,2,B2,3,+2.084,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,2,B2,4,"[+1.479, +3.195]",one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,2,B2,5,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,2,B2,6,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,3,B3,1,+2.461,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,3,B3,2,+0.086,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,3,B3,3,+2.375,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,3,B3,4,"[+1.824, +3.159]",one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,3,B3,5,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,3,B3,6,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,4,B4,1,+2.461,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,4,B4,2,-0.676,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,4,B4,3,+3.138,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,4,B4,4,"[+2.620, +3.801]",one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,4,B4,5,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,4,B4,6,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,5,B5,1,+2.461,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,5,B5,2,+0.541,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,5,B5,3,+1.921,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,5,B5,4,"[+1.329, +2.843]",one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,5,B5,5,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,5,B5,6,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,6,B6,1,+2.461,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,6,B6,2,-0.000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,6,B6,3,+2.462,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,6,B6,4,"[+1.907, +3.119]",one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,6,B6,5,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,6,B6,6,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,7,B7,1,+2.461,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,7,B7,2,-0.526,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,7,B7,3,+2.988,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,7,B7,4,"[+2.010, +3.800]",one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,7,B7,5,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,7,B7,6,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
