asset,commit,committed_at,lfs_sha256,lfs_bytes,payload_verified_against_lfs_pointer,dataset_rows,dataset_start,dataset_end,declared_period_rows_available,declared_period_price_sha256,declared_period_raw_return,fully_covers_declared_period,declared_period_return_matches_printed,recovered_table_baseline_revision
BTC,cf081d213ba643e6e127b3dad2bb2dac3cf85a9b,2026-04-01T00:18:28Z,b6b2e8d82ac7e729e7969b409f3d287f07692e41f582af000f52894789f51216,1051685,True,243,2025-08-01,2026-03-31,243,bb15b2b8daea6eb9023dc6e15755c1e35f4344e01bc9078dfee9b1e07982eba3,-0.39742685749254114,False,False,False
BTC,4fbcddb5566eae1d7254a1d1a04199f6e9186aa7,2026-03-31T00:18:41Z,8f0779644500b7b1dbe97401acd09144abbc4b8d15eac245271418989c8b4ca8,1047318,True,242,2025-08-01,2026-03-30,242,8d576b15602b14fa53b7a87e35733bcbfa064efd1cc11622fdd759a9561b8f92,-0.41069074152890805,False,False,False
BTC,67f1f9f1ca12c7a0d567073a2b72a329a8aef1ca,2026-03-30T00:18:02Z,93593e7a5962e742b66440661e0c077486a8c0381ac1ee5771316c89ec6ceb89,1043883,True,241,2025-08-01,2026-03-29,241,fd687e58df6d78eed818c2eac53dc353ee115b91a14ee3ca45ad50020968302b,-0.41707683712959376,False,False,False
BTC,375a2d65c75ecf6886c735a3778213667e8b415d,2026-03-29T00:17:02Z,077af3dab4319f182d799a911f69d6b6850d359bdf5843c8f51a56c666c1b466,1041393,True,240,2025-08-01,2026-03-28,240,487ffe0ee6d8bdb5bb4363db28a2e1afc827bf7d4d658af4b4b93b9cfb153a2d,-0.4142266420758489,False,False,False
BTC,d6c2d282ec9e31dbf04539d0a70716eadbaa8cd4,2026-03-28T00:18:56Z,502d650d365403018e1195bf82ea83ad52b53e1f15c0c81fd9ab1f3bf85b943e,1038834,True,239,2025-08-01,2026-03-27,239,05ad83310e70b270e04e7f9019a01aa01a250e0c5ef28548e32d20f3b4100dce,-0.413917051162876,False,False,False
BTC,5a53bec6022ca00fe923710b14c1b6a588bf0860,2026-03-27T00:18:10Z,e2df36cb917f115f0280893351245fe09b396eb6e76360a4b0271c66f3923a7f,1035995,True,238,2025-08-01,2026-03-26,238,a1c8a2af185151c71de6ecb05ecf475aa22b9af4fe8027c28fb4131af5459c9a,-0.3929272460472236,False,False,False
BTC,1bdd7283807ec5e8cd99a1e25ea313cb25c23f38,2026-03-26T00:18:26Z,eba068376d1b6bf3b4d9133bf8da2e7fa7ea603198b8e4a054b5756560262266,1030955,True,237,2025-08-01,2026-03-25,237,908551521efc8c52a3b557432ff19eade8614ba3e379487d3015ac2a8baa9f57,-0.3706359062640944,False,False,False
BTC,0f6e845057981706033c98794facfef35b75c563,2026-03-25T00:19:59Z,9cbaf0754fb03d19bc9a7a2b227afe6235897abfd289f777b1435876ef9c517d,1027749,True,236,2025-08-01,2026-03-24,236,4b5c60c3fda2457e9b69a4033869350355f0eb6b88a79315b4f06f685511f35f,-0.3770973482995704,False,False,False
BTC,f6fbc6e0038304a1db255ab7010d96d178915628,2026-03-24T00:18:00Z,b04d936b91fb58ea271c29c11f671f9df8a423949701bd63c6747e62bfed9857,1024193,True,235,2025-08-01,2026-03-23,235,66d628184b9aa52571ac7b94fb68f521de9b38f7f416c3a9b3875d1bfc6c4f06,-0.37437014262533097,False,False,False
BTC,9b5ac9b336a42fe955098b70421eb6f7a4be4de1,2026-03-23T00:15:39Z,9313deadc186b11e4e82654bb00552574a68ba219875f8841f9dfc1978cb41d9,1020981,True,234,2025-08-01,2026-03-22,234,e98fc2f14fea3f9e9a7243c3f835f7ffa5b87f6067244b6b8132c0a9dc494c1f,-0.4012387342081284,False,False,False
BTC,ef7a444d82527153be95beaea4fcf607d207410b,2026-03-22T00:18:41Z,6271007f3e75d5bae482899ae4dcac65e29b76284e4efd0052b3ff6cfcdb3bb2,1018354,True,233,2025-08-01,2026-03-21,233,54cd1ec25786c20ee10b6f0c40c0509d4c950808830d50993a59fa415511cef8,-0.39345705323799096,False,False,False
BTC,9e94f2faa649e25fbea09c41a9015aadeef452e5,2026-03-21T00:16:20Z,233ef7204073f79aacebfea5d5425c04c58ff0780c9aa8c45b8287618da5efd9,1014711,True,232,2025-08-01,2026-03-20,232,d036e43a4b58e4f4048f3539c075737877705ecf71165ee4fd9695bf65ca0341,-0.37804235493076244,False,False,False
BTC,4f1f628149a557651295ff0b269717c1484aba1b,2026-03-20T00:22:26Z,3938dcce94e9aeec33f9953665507624fce1dee2cea4321aadc92121781404bd,1011614,True,231,2025-08-01,2026-03-19,231,ef6c59de9ebe43f1a93de9c1d14bb0af7f723c2856bd5208624da585e674586e,-0.3826014318292984,False,False,False
BTC,1fefdb8f9628264ff02e1eff0b8a11378b623bcd,2026-03-19T00:21:38Z,09be74b99d02e70934a03ccd21150ddc9329579e6fcdcf1230175b11d4f4469c,1008402,True,230,2025-08-01,2026-03-18,230,9f6d83c2164bfb060b3a74123ac9c3797d9753ea5422dbed1a87f8fafd954566,-0.3713239939045263,False,False,False
BTC,91b555a4f6f2e9aec1de538cf95de05907d5e4fa,2026-03-18T00:20:57Z,cb551536dbcc757c6dff732ab8d90750ca194aa5f9453b59c973d0a7ca497d21,1004997,True,229,2025-08-01,2026-03-17,229,3d1d7113c6f38b085cdefba7dc1224d102e6078bb28aed64dc6686b2b583b274,-0.34791957376857097,False,False,False
BTC,4586fab9d8c8bfc66e950b7dd332f75e3d38a70c,2026-03-17T00:21:25Z,f2506005e49038accd0aa3f3f830b14fd6384e2752c9b0bce06fdcfc15b47c4b,1000508,True,228,2025-08-01,2026-03-16,228,ae99796c2f25d9d2f69143f3c0cb2a99426a92c7324d01b289d3bc109a8bd73d,-0.3393513430722571,False,False,False
BTC,50093afc9d72da737586d6f21e8f76e3af0d13ad,2026-03-16T00:20:24Z,83dfc2ac4780920d18b5f08fb6dee16acae438c8a9e7828c06ff8820222477a7,998042,True,227,2025-08-01,2026-03-15,227,44c01bed8b387c49b099299116ddfaf1d665661ee8a40900ccf9c72c080bcb33,-0.3582153023491853,False,False,False
BTC,ed1bfd58bdaa39a33b3e30f05264f0103a546b2c,2026-03-15T00:19:56Z,d052f86ec941134f159e5b50423b0bba7aafc275ef861545ccacf1fa849aa7e6,994660,True,226,2025-08-01,2026-03-14,226,3d90c0b611ec4340e9c11da5f79a36668967403e4ab9ef200230d09439619ce4,-0.3717194303456619,False,False,False
BTC,24a5868e7ba94a16d6fe8afb4956b897f41495a8,2026-03-14T00:20:58Z,9415f0b8decd9ab5a662d888cbb03f8ee75111dac0212caa824c5ccde14e7d91,992414,True,225,2025-08-01,2026-03-13,225,1b8a1e5d0379ae452119f64afdf89b9d677eb85be86eac70a87d890a3a8544e7,-0.3738602748892036,False,False,False
BTC,6197467c70c881d12c44aa65da3020c5d5b9dfc3,2026-03-13T00:21:18Z,00ba002a7e9fabecb4bbc5d49a1a8e73985012b66c3c329b70861ddf6f3d0817,988559,True,224,2025-08-01,2026-03-12,224,32457bb03a7ecb040299cf7fec1f98eeea63b41b15fad3d885be869f07c7a1f3,-0.3780882333219696,False,False,False
BTC,a4b6a0ecd75fa0955d4c6258a5d63cd1348f165e,2026-03-12T00:20:33Z,29a17ccb326049a9a8eee1bebd29aa32cea0ac7f86bb764357ac4a20383a77b2,984059,True,223,2025-08-01,2026-03-11,223,e3c6335fc9551425de11697ac1538a8ea0c41460b9c22143e6af6a051938a675,-0.3807065660447675,False,False,False
BTC,6412b23487237e8539fe4daa1595beb6b8787081,2026-03-11T03:53:17Z,17da08fbcf2b3600894fd6620455218d38c9af8a7794a91e381c62ee31fc2082,978661,True,222,2025-08-01,2026-03-10,222,b1eadc2367eae6546f9225a084c8dfe22097f3fb44036e81671716c0acbcd777,-0.3829607831511962,False,False,False
BTC,1db78f68f3b66b0df906ef5228b8009784e67a88,2026-03-10T00:20:13Z,a51d9d203d4ce2f94c825c488e8c55c17bb7812f7e778b5f0e8d580ac0dcaa9e,974304,True,221,2025-08-01,2026-03-09,221,ea6441bbade60403086b6801a9b6b6ac9d1a158c76912a53dd1aa9e2da50f489,-0.39674397528495775,False,False,False
BTC,8a9fd934381aeedb3c2e79b6cb03e83aca8bf682,2026-03-09T00:21:02Z,2913b6b8ad7555898c362fdf729212977635368b1d0ab311bb13d032674ea3e4,970203,True,220,2025-08-01,2026-03-08,220,d9f20e3e4d1d149a9a1379588375f7693ef1f5f26c6bb6f57279ca448080e893,-0.41763223034622654,False,False,False
BTC,46f7ee176c580645c3c0fbd44328d6bf11675ab8,2026-03-08T00:19:19Z,530d0aaf5fc37942dfef04fc1695ad737d6c204158dea59592716fd4e8be465b,968027,True,219,2025-08-01,2026-03-07,219,9cf85b037459794cabe1570b6508199de5306100271c0022ce3b56f62ebcbcc0,-0.40654368787448236,False,False,False
BTC,e3dd2c112bc5f4c42da3f6d9819d476eb76c89e1,2026-03-07T00:20:58Z,6d215b775158086c0475a6197845c188843db955bfbeadba6e3c7f2e389a4a1c,965374,True,218,2025-08-01,2026-03-06,218,6e057236327c9aa26812584e84afc7576ce48b154cef467fc54995a0a363d828,-0.39900851502940804,False,False,False
BTC,d41635e1959bbcca26cdb8a64e4dd7e96cae6c57,2026-03-06T00:23:22Z,e70f0febfff7e70d176bbfd2e761f041bf0025ca97f371c5b4946a000e2cce68,960965,True,217,2025-08-01,2026-03-05,217,ee951b3a6a51bdfcc0f00260fadbc1d8618d222644de77fa51ce7274df1f7412,-0.37483104400161205,False,False,False
BTC,4cceb71be485ce4836eafeccaf9f0029ee232f86,2026-03-05T00:21:05Z,8bf5ab509d8dd5541d41bbd45afd3a815564136a8074f55ef49f52a83feb3c87,957806,True,216,2025-08-01,2026-03-04,216,7d64929829e45e23d75975bc0359cae96ee914f0a0fac2ba0d5d295e056fe776,-0.35816677712771616,False,False,False
BTC,7c461ab8ba213d202ce3be9f589c3723e835e709,2026-03-04T00:23:07Z,79ae706435efc881fccd0df6a26f27e3bce12667a5c2de1757f2e57db11dc46b,953281,True,215,2025-08-01,2026-03-03,215,8c703e89901eabd0255364d9048cc397490f87bee11214fbc4dce136874cce3e,-0.39772939019148235,False,False,False
BTC,9a9ce1763d9c1b385b0f7947d7e7de21dc24e14c,2026-03-03T00:22:04Z,16b4999f897576b9f54cb398f102a1d48c8ca0a741a038b5faa21ca966663d37,949159,True,214,2025-08-01,2026-03-02,214,a5dbcb0b766c7861d3754e275099de00f6ad05d410eb0698dc6381237233c82a,-0.3928927490261429,False,False,False
BTC,66e156a59ad1454dbae8793edcf0c25e4b0aad99,2026-03-02T00:21:20Z,c868d1f78b58e46ed69724712a364c7a2b8c19eaf7c0a619212fd4ebeaedf2ce,945199,True,213,2025-08-01,2026-03-01,213,76a6b08c32fde46d598edb1231d345228049eab71556dbc48f4b756fe08e6c8f,-0.42015739464380364,False,False,False
BTC,6c672c8a0d7df545e7ed7b2f2153eae24a120905,2026-03-01T00:18:45Z,b6f6817cf913ab3a0e80aa7c7a7fe27fdeca8e6fac28f5004eb51bd57fcb5fee,942585,True,212,2025-08-01,2026-02-28,212,b20af489af08383ae4daee5e2111318ff522d7cdf5f616d3818d60c385f27a75,-0.40927927517788454,False,False,False
BTC,5e9548a5fc1fcb0ca31cde24c3f3fddf252a241b,2026-02-28T00:21:35Z,e5b44099500311f6d3ab06c77ef2cd83969d1ddd97b7bbb56ba586a611dbd8f7,940024,True,211,2025-08-01,2026-02-27,211,10b2b92fe77c4caf7690212c1098024253065e55c3014d6553a078fbf8d71cca,-0.4187297826281825,False,False,False
BTC,8bd24bac41b520edfca821428dde9b5427cd5e82,2026-02-27T00:22:22Z,fd1f0871712ad9e82266ab1496304c5188f0c11fa56d99b3e685271e60382278,936645,True,210,2025-08-01,2026-02-26,210,237cd7bbaf4b90238bb8a29b5fd44fc7897f8585f3961422af89cee9cbe339e5,-0.40462729453715407,False,False,False
BTC,7318880a6ab15abadb23ae081d1ade8a44189657,2026-02-26T00:20:18Z,2b04b784b6edce9b482076274a38c1fc9b56959a475b1b9a17f05eee2461843a,933064,True,209,2025-08-01,2026-02-25,209,aa6ef54af10ee48eb49c31241f21ca43df0a49e5f37bc04d56d8a79f0eb1d9a4,-0.40042298112139496,False,False,False
BTC,8f9bc4daf3b5af826bf44dc473b8109676147528,2026-02-25T00:25:34Z,4203197a5f6eade1a3be692e6b5fe0d49aa67de1ecae41f15b69f651f4f10178,928783,True,208,2025-08-01,2026-02-24,208,fd9d0c5dcd3bc7058a8f39b3036504756b1324b5d56783cb8e7c40cc45e574f7,-0.43512583736886723,False,False,False
BTC,40ce51f6f5403337df4be0e4f0f3be10695f75b6,2026-02-24T00:22:05Z,0baa4b6d8db46b4189d35ca343f498314dd66bbef01f6236b4dc178bf9e860ed,925401,True,207,2025-08-01,2026-02-23,207,18daa95c8c6a4f639742dbae8970e77d0b8e6748a958c9d049397320b09dc8f1,-0.4294670024964903,False,False,False
BTC,1ac110e68400dcd0923fb296c0192291405d2048,2026-02-23T01:26:56Z,26730fdf49ca856edb51a2d715ad770cffa75fd8d87b7d2110afb303b678a83d,921731,True,206,2025-08-01,2026-02-22,206,fcb9c6320bd2ccbc93f08110e4c9e0612c98cbd9ae79f2691c7c4787aaadad15,-0.40325076634558854,False,False,False
BTC,0d393f1c0bb99c188d3ca0036b38d44abc9df280,2026-02-22T01:25:54Z,8373e9bee078c5457c3f8f5ee38106a224cc7ce181e58b96086bcf860e28a655,919118,True,205,2025-08-01,2026-02-21,205,3ef7829048ad021a010b51f9c569fe36ab889a3aa4fa2fdba7002830c0007c29,-0.39984738376709583,False,False,False
BTC,3197779e0ba3dcf8c8d2ade212107972c1ee3e0a,2026-02-21T01:27:35Z,426fce8f1efb2bf12ae43d0cfc50fc29a888f81fcda1b6330992b7fccdaf9038,914885,True,204,2025-08-01,2026-02-20,204,32084f2de3d321badad864b8f81397b4642769f12e939a15ae69884c183c42e3,-0.3998502070527086,False,False,False
BTC,2e65e38358a6f8a0ef9d3e38afdb026a6a291c94,2026-02-20T01:28:34Z,c4f1a1bb40d2153cec6b89e16dce49b6c16f38c0d07087eb796c4b18da5e789a,910887,True,203,2025-08-01,2026-02-19,203,d2d42c3f12baab161f889d61b9ab9582cfb06e4544d745f2c9b1a1a203c0074f,-0.40913281723672335,False,False,False
BTC,428d79b79080b71217f72018fb986aea2b89c272,2026-02-19T18:55:45Z,f8240d9c10d8bd3db706e9d1495c9a4bfca90d20db88b7ad14284d9c8d999118,906650,True,202,2025-08-01,2026-02-18,202,f7990afb16eb0735b3531da31be0dc523528dfffb30322e6cf598bd47eebbe47,-0.413766005382594,False,False,False
BTC,ebb4a706b32c110583d7eae9074a7ddd3a69de87,2026-02-03T22:05:08Z,4aeaf316b16881289e287488e04d8f8a640a53468ca9f268012bc8f923d045e2,855076,True,187,2025-08-01,2026-02-03,187,31afbcf56c5d018810e22d4b882542053cd1b39083834295bc07ccb73a50a11d,-0.32738749383288546,False,False,False
BTC,0fde720263e452156fc9e0437d755062796da16e,2026-02-03T19:56:33Z,a8713a262d9d9e6fd60a0ece8bfa18673168777230526da9e4ce6f18c27efbfb,851339,True,186,2025-08-01,2026-02-02,186,87f579f554c50e92bc44c073049b0ad283fde4633c7078f94d7d853524e130da,-0.30481391371615674,False,False,False
