month,security_count,append_only_message_count,final_BUY,final_HOLD,final_SELL,prior_mean_annualized,view_mean_annualized,posterior_mean_annualized,long_only_weight_sum,long_only_maximum_weight,long_only_position_count,finite_score_count,fundamental_BUY,fundamental_HOLD,fundamental_SELL,macro_BUY,macro_HOLD,macro_SELL,market_BUY,market_HOLD,market_SELL,news_BUY,news_HOLD,news_SELL,social_BUY,social_HOLD,social_SELL,valuation_BUY,valuation_HOLD,valuation_SELL
2021-01-31,1000,14000,293,400,307,0.00028080429131179896,-0.00028000000000000025,-9.306523622940044e-05,1.0000000000000002,0.011236456649860978,693,1000,386,206,408,296,418,286,348,301,351,356,293,351,370,213,417,374,370,256
2021-02-28,1000,14000,287,419,294,0.00030725066230486754,-0.0001399999999999999,9.083554101622537e-06,0.9999999999999999,0.011128982698112007,706,1000,386,205,409,268,448,284,333,287,380,347,296,357,378,231,391,375,365,260
2021-03-31,1000,14000,246,503,251,0.00032730378193318734,-9.999999999999987e-05,4.2434593977729084e-05,1.0,0.013996051668878767,749,1000,388,203,409,321,350,329,396,220,384,369,270,361,336,292,372,361,390,249
2021-04-30,1000,14000,264,464,272,0.0003236169259716222,-0.00015999999999999993,1.205641990540851e-06,1.0,0.012332664591048172,728,1000,387,201,412,320,356,324,365,246,389,376,272,352,361,263,376,353,398,249
2021-05-31,1000,14000,262,469,269,0.0003369214674737922,-0.0001399999999999999,1.8973822491264115e-05,0.9999999999999999,0.011791910925166524,731,1000,391,192,417,335,332,333,358,268,374,352,297,351,350,266,384,351,403,246
2021-06-30,1000,14000,285,443,272,0.0003408679859587744,0.00026000000000000003,0.0002869559953195917,1.0,0.010544394862353515,728,1000,390,200,410,349,332,319,373,228,399,367,278,355,354,220,426,366,376,258
2021-07-31,1000,14000,258,484,258,0.0003271785982011759,2.220446049250313e-19,0.00010905953273372538,1.0,0.012015021258883436,742,1000,395,194,411,318,374,308,368,249,383,368,296,336,330,314,356,358,381,261
2021-08-31,1000,14000,290,418,292,0.00034121634577609106,-4.000000000000026e-05,8.707211525869684e-05,1.0,0.00995454839565624,708,1000,399,184,417,348,315,337,330,348,322,371,308,321,352,241,407,349,402,249
2021-09-30,1000,14000,288,430,282,0.0003410855607010014,0.00012000000000000011,0.00019369518690033383,1.0,0.01020155919611276,718,1000,395,193,412,332,348,320,354,284,362,363,310,327,358,249,393,349,404,247
2021-10-31,1000,14000,271,464,265,0.00034763591615709523,0.00012000000000000033,0.00019587863871903187,1.0,0.011088280757256319,735,1000,391,192,417,348,302,350,346,307,347,396,237,367,357,240,403,352,389,259
2021-11-30,1000,14000,285,436,279,0.00035636387512659104,0.00012000000000000011,0.00019878795837553054,0.9999999999999999,0.010905890092573674,722,1000,392,192,416,338,320,342,359,266,375,385,267,348,347,258,395,338,409,253
2021-12-31,1000,14000,302,418,280,0.00032809968076602655,0.00043999999999999996,0.0004026998935886754,1.0,0.010831477526401744,720,1000,393,191,416,344,345,311,375,235,390,408,239,353,345,276,379,334,405,261
2022-01-31,1000,14000,299,396,305,0.0003170913669028285,-0.00012000000000000011,2.5697122300942897e-05,1.0,0.010279742276577577,695,1000,387,197,416,338,349,313,368,240,392,380,250,370,364,265,371,313,431,256
2022-02-28,1000,14000,303,421,276,0.0003321341367629279,0.00054,0.00047071137892097604,0.9999999999999999,0.010060910729866163,724,1000,386,203,411,343,355,302,408,231,361,383,247,370,367,236,397,316,429,255
2022-03-31,1000,14000,277,462,261,0.0003508001011865066,0.0003200000000000003,0.0003302667003955022,1.0,0.011614116600960239,740,1000,388,203,409,312,395,293,366,283,351,388,252,360,321,280,399,317,427,256
2022-04-30,1000,14000,282,430,288,0.00033329269011757795,-0.00011999999999999988,3.1097563372526e-05,1.0000000000000002,0.010494161662598235,712,1000,397,192,411,329,392,279,364,268,368,386,247,367,341,299,360,287,457,256
2022-05-31,1000,14000,284,435,281,0.00033984848277822963,6.0000000000000056e-05,0.00015328282759274314,1.0,0.010038275793300739,719,1000,399,189,412,309,397,294,382,255,363,374,255,371,349,277,374,289,455,256
2022-06-30,1000,14000,286,447,267,0.00033729657579444495,0.00038000000000000024,0.0003657655252648151,1.0,0.010320534799510821,734,1000,398,191,411,331,394,275,349,286,365,359,262,379,321,311,368,285,450,265
2022-07-31,1000,14000,319,387,294,0.00035522996015294373,0.0005,0.0004517433200509812,1.0,0.008949632554137749,707,1000,386,203,411,336,365,299,387,209,404,366,269,365,388,194,418,294,438,268
2022-08-31,1000,14000,309,398,293,0.00035717082973143034,0.0003200000000000001,0.00033239027657714336,1.0,0.009217506297201652,707,1000,382,204,414,350,352,298,376,287,337,368,282,350,334,251,415,304,437,259
2022-09-30,1000,14000,296,410,294,0.00035781002999673217,4.0000000000000146e-05,0.0001459366766655774,1.0,0.009758122836462471,706,1000,390,193,417,311,406,283,348,296,356,384,255,361,357,259,384,306,429,265
2022-10-31,1000,14000,297,425,278,0.0003625814083172265,0.00038,0.0003741938027724088,0.9999999999999999,0.009662164678506117,722,1000,389,200,411,340,348,312,354,282,364,379,244,377,375,241,384,308,415,277
2022-11-30,1000,14000,284,435,281,0.000360033263248581,5.999999999999983e-05,0.0001600110877495269,0.9999999999999999,0.009375665268198429,719,1000,391,198,411,358,302,340,372,254,374,353,306,341,364,237,399,305,431,264
2022-12-31,1000,14000,287,439,274,0.00034396520079066773,0.00026000000000000014,0.000287988400263556,0.9999999999999999,0.010190883020529985,726,1000,389,197,414,345,342,313,360,285,355,360,295,345,326,289,385,299,436,265
2023-01-31,1000,14000,313,390,297,0.0003638324514418039,0.0003200000000000001,0.00033461081714726803,1.0000000000000002,0.008388207883607533,703,1000,394,194,412,330,352,318,414,211,375,355,275,370,392,205,403,300,423,277
2023-02-28,1000,14000,297,429,274,0.0003686153004181511,0.00045999999999999996,0.00042953843347271706,1.0,0.00962023694216452,726,1000,392,198,410,331,362,307,358,300,342,350,277,373,364,238,398,296,418,286
2023-03-31,1000,14000,270,473,257,0.00037429144313584894,0.00026000000000000003,0.0002980971477119496,1.0,0.011576041803883752,743,1000,393,201,406,339,340,321,370,262,368,372,266,362,317,310,373,302,420,278
2023-04-30,1000,14000,297,428,275,0.0003611843060469443,0.0004399999999999999,0.0004137281020156482,1.0,0.010774940637151027,725,1000,404,187,409,331,353,316,347,269,384,354,279,367,357,251,392,296,412,292
2023-05-31,1000,14000,307,395,298,0.00037946694920212864,0.00018000000000000004,0.0002464889830673762,1.0,0.010199905692939796,702,1000,409,180,411,329,373,298,353,283,364,354,281,365,362,224,414,295,418,287
2023-06-30,1000,14000,290,414,296,0.0003897115914325384,-0.00012000000000000022,4.990386381084599e-05,1.0,0.01088126163427319,704,1000,408,182,410,355,303,342,351,296,353,340,298,362,373,235,392,297,411,292
2023-07-31,1000,14000,301,404,295,0.0003937563416988239,0.00012000000000000011,0.00021125211389960797,1.0,0.010658077903559274,705,1000,417,158,425,350,329,321,412,213,375,341,293,366,369,226,405,282,433,285
2023-08-31,1000,14000,288,421,291,0.0003862501713284586,-6.0000000000000164e-05,8.875005710948636e-05,0.9999999999999999,0.011845431985452582,709,1000,422,151,427,346,328,326,344,297,359,354,287,359,359,259,382,284,429,287
2023-09-30,1000,14000,268,455,277,0.00038140328061557466,-0.00018000000000000015,7.1344268718582794e-06,0.9999999999999999,0.012821899129076868,723,1000,420,155,425,366,307,327,352,263,385,355,282,363,348,269,383,286,429,285
2023-10-31,1000,14000,297,424,279,0.000369058253364032,0.0003600000000000001,0.0003630194177880107,1.0,0.011607306176524047,721,1000,418,160,422,352,322,326,362,260,378,382,253,365,357,259,384,294,425,281
2023-11-30,1000,14000,317,376,307,0.00037049599313765993,0.00019999999999999996,0.0002568319977125535,1.0000000000000002,0.009710610136992539,693,1000,417,161,422,344,339,317,375,272,353,368,279,353,376,208,416,299,416,285
2023-12-31,1000,14000,304,394,302,0.0003804174636014069,4.0000000000000146e-05,0.00015347248786713564,1.0,0.010221687833050608,698,1000,413,162,425,358,318,324,376,266,358,362,295,343,377,225,398,289,435,276
2024-01-31,1000,14000,283,423,294,0.000363494930239412,-0.0002200000000000001,-2.550168992019608e-05,0.9999999999999999,0.012367497499223608,706,1000,410,169,421,322,371,307,350,292,358,365,254,381,347,273,380,285,447,268
2024-02-29,1000,14000,288,418,294,0.00036884490241870005,-0.00011999999999999999,4.2948300806233244e-05,1.0,0.011131436883320814,706,1000,406,169,425,330,364,306,354,306,340,350,287,363,359,222,419,297,424,279
2024-03-31,1000,14000,281,421,298,0.00037028142370487547,-0.00033999999999999997,-0.00010323952543170833,1.0,0.011723152099895289,702,1000,405,171,424,349,348,303,378,249,373,355,280,365,357,257,386,293,432,275
2024-04-30,1000,14000,277,419,304,0.00035632615716757574,-0.0005400000000000001,-0.000241224614277475,0.9999999999999998,0.01244942082086323,696,1000,400,178,422,349,339,312,382,241,377,355,274,371,348,292,360,285,442,273
2024-05-31,1000,14000,283,434,283,0.000382341516358121,0.0,0.00012744717211937362,1.0,0.012431997016829904,717,1000,403,173,424,345,326,329,367,283,350,368,257,375,348,267,385,289,434,277
2024-06-30,1000,14000,287,433,280,0.0003825681879303581,0.0001399999999999999,0.0002208560626434527,1.0,0.011753054137347932,720,1000,401,175,424,317,403,280,361,275,364,354,274,372,339,265,396,296,436,268
2024-07-31,1000,14000,284,434,282,0.0003773490013247635,3.9999999999999814e-05,0.00015244966710825452,1.0,0.011787075487069068,718,1000,402,182,416,319,377,304,371,230,399,356,276,368,340,289,371,298,430,272
2024-08-31,1000,14000,263,479,258,0.00037599539620704423,0.00010000000000000009,0.00019199846540234812,1.0,0.012522806002828946,742,1000,400,185,415,313,403,284,353,288,359,364,262,374,326,266,408,300,434,266
2024-09-30,1000,14000,260,468,272,0.00038752777598408214,-0.00023999999999999998,-3.082407467197262e-05,1.0,0.01222765305391472,728,1000,397,187,416,317,386,297,375,268,357,357,280,363,351,236,413,302,427,271
2024-10-31,1000,14000,298,418,284,0.00039242394607228,0.00028000000000000014,0.00031747464869075995,1.0,0.01099846163888068,716,1000,395,196,409,311,382,307,359,277,364,357,294,349,363,248,389,288,457,255
2024-11-30,1000,14000,262,469,269,0.0004174220087382474,-0.00013999999999999996,4.580733624608246e-05,1.0,0.012293370059034732,731,1000,392,192,416,313,397,290,374,285,341,351,285,364,371,218,411,288,452,260
