candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-06-30,SNPS,0.02435897435897436
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-06-30,TMUS,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-06-30,TXN,0.03749262536873157
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-06-30,VRSK,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-06-30,VRTX,0.013333333333333332
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,AAPL,0.03222222222222223
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,ADBE,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,ADI,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,ADP,0.017094017094017096
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,ADSK,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,AMAT,0.011794871794871795
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,AMD,0.021794871794871794
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,AMZN,0.023675213675213677
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,AVGO,0.028803418803418804
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,BIIB,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,BKNG,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,CDNS,0.033760683760683766
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,CDW,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,CMCSA,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,COST,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,CPRT,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,CRWD,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,CSCO,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,CTAS,0.016666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,DDOG,0.011794871794871795
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,DXCM,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,EA,0.011794871794871795
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,FANG,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,FAST,0.032051282051282055
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,FTNT,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,GILD,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,GOOGL,0.032051282051282055
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,HON,0.016666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,IDXX,0.011794871794871795
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,INTU,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,ISRG,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,KDP,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,KHC,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,KLAC,0.03863247863247864
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,LRCX,0.04205128205128206
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,LULU,0.011794871794871795
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,MCHP,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,MDLZ,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,MELI,0.015384615384615385
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,META,0.032051282051282055
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,MNST,0.021794871794871794
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,MSFT,0.038888888888888896
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,NFLX,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,NVDA,0.037179487179487186
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,NXPI,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,ON,0.026666666666666665
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,ORLY,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,PANW,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,PAYX,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,PCAR,0.02
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,PEP,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,PLTR,0.01512820512820513
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,QCOM,0.016666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,REGN,0.02
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,ROST,0.021965811965811967
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,SBUX,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,SNPS,0.011794871794871795
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,TMUS,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,TSLA,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,TTD,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,TXN,0.04034188034188035
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,VRSK,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,VRTX,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,WDAY,0.005128205128205128
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,AAPL,0.03424981522542499
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,ADBE,0.032926829268292684
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,ADI,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,ADP,0.03080561714708056
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,AMAT,0.04292682926829268
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,AMD,0.016666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,AMGN,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,AMZN,0.014545454545454545
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,BIIB,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,CDNS,0.019393939393939394
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,CMCSA,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,COST,0.00909090909090909
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,CPRT,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,CRWD,0.016260162601626015
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,CTAS,0.022926829268292682
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,DDOG,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,DXCM,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,EA,0.022926829268292682
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,FANG,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,FAST,0.04364375461936437
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,GILD,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,GOOGL,0.031212121212121212
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,HON,0.016666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,IDXX,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,INTU,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,ISRG,0.016666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,KHC,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,KLAC,0.030909090909090907
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,LRCX,0.026666666666666665
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,LULU,0.033835920177383585
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,MCHP,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,MDLZ,0.01788617886178862
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,META,0.033030303030303035
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,MNST,0.032926829268292684
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,MSFT,0.038181818181818185
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,NVDA,0.033030303030303035
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,NXPI,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,ODFL,0.016666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,ON,0.026666666666666665
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,ORLY,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,PCAR,0.026666666666666665
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,PLTR,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,PYPL,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,QCOM,0.04292682926829268
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,REGN,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,ROST,0.022727272727272728
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,SHOP,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,SNPS,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,TSLA,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,TXN,0.0493939393939394
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,VRTX,0.017575757575757574
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,AAPL,0.01733757062146893
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ABNB,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ADI,0.008749999999999999
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ADP,0.012009803921568626
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ADSK,0.00980392156862745
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,AMAT,0.008749999999999999
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,AMD,0.020637254901960785
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,AMGN,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,AMZN,0.01564265536723164
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,AVGO,0.004166666666666667
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,AXON,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,BIIB,0.008749999999999999
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,BKNG,0.008749999999999999
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,BKR,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CDNS,0.017725988700564972
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CDW,0.012083333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CEG,0.004166666666666667
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CHTR,0.00784313725490196
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CMCSA,0.012083333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,COST,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CPRT,0.010833333333333334
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CRWD,0.009926470588235294
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CSCO,0.012083333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CSGP,0.008749999999999999
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CSX,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CTAS,0.030637254901960786
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,CTSH,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,DASH,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,DDOG,0.014509803921568627
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,DXCM,0.01659313725490196
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,EA,0.01855392156862745
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,EXC,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,FANG,0.021887254901960786
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,FAST,0.0234857926221336
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,GEHC,0.00784313725490196
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,GILD,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,GOOGL,0.03184737454303756
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,HON,0.012083333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,IDXX,0.008749999999999999
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,INTU,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ISRG,0.008749999999999999
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,KDP,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,KHC,0.012083333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,KLAC,0.0323093220338983
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,LIN,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,LRCX,0.04211324360252575
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,LULU,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,MCHP,0.020833333333333336
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,MDLZ,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,MELI,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,META,0.02518070787637089
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,MNST,0.010833333333333334
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,MSFT,0.02569915254237288
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,MSTR,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,MU,0.010833333333333334
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,NFLX,0.010833333333333334
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,NVDA,0.03478855101362579
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,NXPI,0.024950980392156864
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ODFL,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ON,0.01875
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ORLY,0.0234857926221336
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,PANW,0.012009803921568626
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,PAYX,0.004166666666666667
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,PCAR,0.01875
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,PLTR,0.018676470588235294
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,PYPL,0.012083333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,QCOM,0.020833333333333336
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,REGN,0.014166666666666668
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ROST,0.017725988700564972
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,SHOP,0.008749999999999999
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,SNPS,0.004166666666666667
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,TEAM,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,TMUS,0.019926470588235295
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,TSLA,0.004166666666666667
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,TTWO,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,TXN,0.0323093220338983
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,VRSK,0.011887254901960784
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,VRTX,0.024392655367231637
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,WBD,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,WDAY,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,XEL,0.0020833333333333333
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,ZS,0.009926470588235294
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,AAPL,0.02659167604049494
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,ADBE,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,ADP,0.023112110986126734
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,AMAT,0.02477056747216943
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,AMD,0.026345370621775728
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,AMZN,0.013333333333333332
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,BIIB,0.016896551724137933
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,BKNG,0.006896551724137931
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,BKR,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CDNS,0.006896551724137931
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CDW,0.02142857142857143
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CMCSA,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CPRT,0.016896551724137933
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CRWD,0.009448818897637795
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CSCO,0.009523809523809523
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CSGP,0.006896551724137931
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CSX,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,CTAS,0.021667119196307358
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,DXCM,0.014770567472169427
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,EA,0.006896551724137931
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,FANG,0.02739782527184102
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,FAST,0.016896551724137933
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,GILD,0.017874015748031498
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,GOOGL,0.04000866271026467
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,HON,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,IDXX,0.014770567472169427
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,ISRG,0.016896551724137933
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,KDP,0.009448818897637795
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,KHC,0.017874015748031498
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,KLAC,0.016896551724137933
