candidate_id,series_type,archive,agent,mode,formation_end,execution_date,scheduled_realization_end,traded_notional,transaction_cost_bps,transaction_cost_nav,missing_execution_weight,failure_flag
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.5649702538908632,1.0,6.821556584117036e-05,0.0,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.46178253689898713,1.0,5.370584836238358e-05,0.0,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,2025-07-01,2025-09-30,0.6659680555101676,1.0,8.962235601869328e-05,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,1.0,0.00010000000000000003,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-03-31,2024-04-01,2024-06-30,1.136762591008787,1.0,0.0001293049252320732,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.8157030482757444,1.0,0.00010006706926385053,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.4191224094588308,1.0,4.937922536938328e-05,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.71274527800366,1.0,8.442365688360867e-05,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.924736783711519,1.0,0.00010329982089184388,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2025-06-30,2025-07-01,2025-09-30,1.0837325212719198,1.0,0.0001419947154872851,0.0,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,1.0,0.00010000000000000003,0.0,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.6666666666666667,1.0,7.343865774403186e-05,1.1102230246251565e-16,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.9932238670202117,1.0,0.00011316141518833865,0.0,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.9333333333333332,1.0,0.00011264014634274114,1.1102230246251565e-16,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.8267422209186281,1.0,9.792732260324342e-05,1.1102230246251565e-16,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.7613477833863508,1.0,9.181170371008771e-05,1.1102230246251565e-16,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2025-06-30,2025-07-01,2025-09-30,1.0842819438660705,1.0,0.00014370391053593497,1.1102230246251565e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.0,1.0,0.0001,1.1102230246251565e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-03-31,2024-04-01,2024-06-30,1.057588209952141,1.0,0.00011542662515116288,1.1102230246251565e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.9710382260440293,1.0,0.00011079936828941172,0.0,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.162499589513022,1.0,0.00013318331546891633,3.3306690738754696e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.0607452874910894,1.0,0.0001285496278789586,2.220446049250313e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2025-03-31,2025-04-01,2025-06-30,1.264150943396226,1.0,0.00015093607311532925,0.0,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2025-06-30,2025-07-01,2025-09-30,0.9415786438702165,1.0,0.00013156310846184455,0.0,
