candidate_id,series_type,archive,agent,mode,formation_end,execution_date,scheduled_realization_end,traded_notional,transaction_cost_bps,transaction_cost_nav,missing_execution_weight,failure_flag
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,2025-07-01,2025-09-30,0.6659680555101675,10.0,0.0008930342259981991,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,10.0,0.0010000000000000002,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-03-31,2024-04-01,2024-06-30,1.1367625910087873,10.0,0.0012918853916075723,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.8157030482757444,10.0,0.0009987470316376917,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.4191224094588307,10.0,0.0004924811597491094,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.7127452780036602,10.0,0.0008416773692594419,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.9247367837115192,10.0,0.001029206125070354,0.0,
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2025-06-30,2025-07-01,2025-09-30,1.0837325212719198,10.0,0.0014135570608349779,0.0,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,10.0,0.0010000000000000002,0.0,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.6666666666666667,10.0,0.0007337255634192203,1.1102230246251565e-16,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.9932238670202117,10.0,0.0011299171947060191,0.0,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.9333333333333328,10.0,0.0011237068412676653,1.1102230246251565e-16,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.826742220918628,10.0,0.0009761098715878008,1.1102230246251565e-16,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.761347783386351,10.0,0.0009144702449526581,1.1102230246251565e-16,
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2025-06-30,2025-07-01,2025-09-30,1.0842819438660702,10.0,0.0014303502956924529,1.1102230246251565e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.0,10.0,0.001,1.1102230246251565e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-03-31,2024-04-01,2024-06-30,1.057588209952141,10.0,0.0011532273079909161,1.1102230246251565e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.9710382260440291,10.0,0.001105942605706868,0.0,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.1624995895130221,10.0,0.001328205821093355,3.3306690738754696e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.0607452874910894,10.0,0.0012806537037760874,2.220446049250313e-16,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2025-03-31,2025-04-01,2025-06-30,1.264150943396226,10.0,0.001502239172811527,0.0,
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2025-06-30,2025-07-01,2025-09-30,0.9415786438702163,10.0,0.0013079336268546316,0.0,
