version,table_label,printed_numeric_unit,source_document_recovered,author_native_experiment_executed,published_result_regenerated,paper_result_credit,blocking_reason
v3,tab:per_market_audit,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,39,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,40,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,41,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,42,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,43,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,44,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,45,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,46,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,47,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,48,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,49,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,50,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,51,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,52,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,53,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,54,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,55,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,56,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,57,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,58,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,59,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,60,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:regime_coverage,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:numeric_integrity,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:numeric_integrity,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:numeric_integrity,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:numeric_integrity,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:residual_diagnostics,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,39,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,40,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,41,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,42,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,43,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,44,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,45,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,46,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,47,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,48,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,49,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:rabo_controls_appendix,50,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
