paper_version,table_number,table_label,screen_or_comparison,period_or_horizon,method_or_model,metric_group,objective_or_weighting,rendered_value,numeric_value,author_native_pipeline_executed,native_result_regenerated,paper_result_credit
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MSR,0.0324,0.0324,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,GMV,-0.0030,-0.003,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,MV,0.0626,0.0626,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,MSR,0.0082,0.0082,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,GMV,0.0344,0.0344,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,MV,0.0568,0.0568,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,MSR,0.0632,0.0632,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,GMV,0.2104,0.2104,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,MV,0.3526,0.3526,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,MSR,0.2308,0.2308,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Returns,GMV,0.0382,0.0382,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Returns,MV,0.0839,0.0839,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Returns,MSR,0.0461,0.0461,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Variance,GMV,0.0330,0.033,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Variance,MV,0.0566,0.0566,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,POET,Variance,MSR,0.0399,0.0399,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,GMV,-0.1105,-0.1105,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,MV,0.3308,0.3308,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,MSR,0.0329,0.0329,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,GMV,-0.0199,-0.0199,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,MV,0.0762,0.0762,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,MSR,0.0111,0.0111,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,GMV,0.0323,0.0323,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,MV,0.0530,0.053,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,MSR,0.1135,0.1135,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,GMV,-0.1101,-0.1101,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,MV,0.3370,0.337,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,MSR,0.0350,0.035,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,GMV,-0.0199,-0.0199,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,MV,0.0778,0.0778,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,MSR,0.0120,0.012,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,GMV,0.0327,0.0327,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,MV,0.0533,0.0533,False,False,False
v2,6,tab35-6,llm_s_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,MSR,0.1181,0.1181,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Sharpe Ratio,GMV,-0.7262,-0.7262,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Sharpe Ratio,MV,-0.7105,-0.7105,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Sharpe Ratio,MSR,-0.7036,-0.7036,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Returns,GMV,-0.1228,-0.1228,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Returns,MV,-0.1597,-0.1597,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Returns,MSR,-0.1204,-0.1204,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Variance,GMV,0.0286,0.0286,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Variance,MV,0.0505,0.0505,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NW,Variance,MSR,0.0293,0.0293,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Sharpe Ratio,GMV,-0.7969,-0.7969,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MV,-0.7343,-0.7343,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MSR,-0.8625,-0.8625,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Returns,GMV,-0.1291,-0.1291,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Returns,MV,-0.1649,-0.1649,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Returns,MSR,-0.1650,-0.165,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Variance,GMV,0.0262,0.0262,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Variance,MV,0.0504,0.0504,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Variance,MSR,0.0366,0.0366,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Sharpe Ratio,GMV,-0.7069,-0.7069,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MV,-0.6674,-0.6674,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MSR,-0.7215,-0.7215,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,GMV,-0.1163,-0.1163,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,MV,-0.1500,-0.15,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,MSR,-0.1229,-0.1229,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,GMV,0.0271,0.0271,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,MV,0.0505,0.0505,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,MSR,0.0290,0.029,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,GMV,-0.7250,-0.725,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,MV,-0.7304,-0.7304,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,MSR,-0.7197,-0.7197,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Returns,GMV,-0.1223,-0.1223,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Returns,MV,-0.1624,-0.1624,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Returns,MSR,-0.1223,-0.1223,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Variance,GMV,0.0285,0.0285,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Variance,MV,0.0494,0.0494,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,POET,Variance,MSR,0.0289,0.0289,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,GMV,-0.5338,-0.5338,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,MV,-0.5130,-0.513,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,MSR,-0.4832,-0.4832,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,GMV,-0.0854,-0.0854,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,MV,-0.1152,-0.1152,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,MSR,-0.0840,-0.084,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,GMV,0.0256,0.0256,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,MV,0.0504,0.0504,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,MSR,0.0302,0.0302,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,GMV,-0.6902,-0.6902,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,MV,-0.6567,-0.6567,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,MSR,-0.8691,-0.8691,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,GMV,-0.1109,-0.1109,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,MV,-0.1477,-0.1477,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,MSR,-0.1783,-0.1783,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,GMV,0.0258,0.0258,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,MV,0.0506,0.0506,False,False,False
v2,7,tab35-7,finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,MSR,0.0421,0.0421,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Sharpe Ratio,GMV,0.8794,0.8794,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Sharpe Ratio,MV,-0.2672,-0.2672,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Sharpe Ratio,MSR,0.5380,0.538,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Returns,GMV,0.3085,0.3085,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Returns,MV,-0.0712,-0.0712,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Returns,MSR,0.1168,0.1168,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Variance,GMV,0.1230,0.123,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Variance,MV,0.0710,0.071,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NW,Variance,MSR,0.0472,0.0472,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Sharpe Ratio,GMV,1.0946,1.0946,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MV,-0.0282,-0.0282,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MSR,0.7672,0.7672,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Returns,GMV,0.3731,0.3731,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Returns,MV,-0.0072,-0.0072,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Returns,MSR,0.1839,0.1839,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Variance,GMV,0.1162,0.1162,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Variance,MV,0.0648,0.0648,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Residual NW,Variance,MSR,0.0575,0.0575,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.9858,0.9858,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MV,-0.1659,-0.1659,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MSR,0.9342,0.9342,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Returns,GMV,0.3323,0.3323,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Returns,MV,-0.0424,-0.0424,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Returns,MSR,0.1855,0.1855,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Variance,GMV,0.1136,0.1136,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Variance,MV,0.0654,0.0654,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Deep learning,Variance,MSR,0.0394,0.0394,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Sharpe Ratio,GMV,0.9376,0.9376,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Sharpe Ratio,MV,-0.1636,-0.1636,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Sharpe Ratio,MSR,1.0090,1.009,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Returns,GMV,0.3117,0.3117,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Returns,MV,-0.0436,-0.0436,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Returns,MSR,0.2429,0.2429,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Variance,GMV,0.1105,0.1105,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Variance,MV,0.0712,0.0712,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,POET,Variance,MSR,0.0579,0.0579,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Sharpe Ratio,GMV,1.0202,1.0202,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Sharpe Ratio,MV,-0.1199,-0.1199,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Sharpe Ratio,MSR,0.6034,0.6034,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Returns,GMV,0.3486,0.3486,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Returns,MV,-0.0301,-0.0301,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Returns,MSR,0.1557,0.1557,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Variance,GMV,0.1168,0.1168,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Variance,MV,0.0629,0.0629,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,NLS,Variance,MSR,0.0666,0.0666,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,GMV,1.0400,1.04,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,MV,-0.1049,-0.1049,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,MSR,0.5236,0.5236,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Returns,GMV,0.3561,0.3561,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Returns,MV,-0.0261,-0.0261,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Returns,MSR,0.1384,0.1384,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Variance,GMV,0.1172,0.1172,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Variance,MV,0.0620,0.062,False,False,False
v2,8,tab35-8,llm_s_plus_finbert_agentic_ai,2021-10_to_2024-04,Sample Cov,Variance,MSR,0.0699,0.0699,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Sharpe Ratio,GMV,-0.0486,-0.0486,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Sharpe Ratio,MV,-0.2480,-0.248,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Sharpe Ratio,MSR,-0.5475,-0.5475,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Returns,GMV,-0.0083,-0.0083,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Returns,MV,-0.0533,-0.0533,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Returns,MSR,-0.1202,-0.1202,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Variance,GMV,0.0295,0.0295,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Variance,MV,0.0462,0.0462,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NW,Variance,MSR,0.0482,0.0482,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Sharpe Ratio,GMV,-0.2445,-0.2445,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MV,-0.3935,-0.3935,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MSR,-0.6741,-0.6741,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Returns,GMV,-0.0410,-0.041,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Returns,MV,-0.0860,-0.086,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Returns,MSR,-0.2345,-0.2345,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Variance,GMV,0.0281,0.0281,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Variance,MV,0.0478,0.0478,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Residual NW,Variance,MSR,0.1210,0.121,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Sharpe Ratio,GMV,-0.1105,-0.1105,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MV,-0.2760,-0.276,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MSR,-0.5915,-0.5915,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,GMV,-0.0184,-0.0184,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,MV,-0.0593,-0.0593,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Returns,MSR,-0.1336,-0.1336,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,GMV,0.0276,0.0276,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,MV,0.0461,0.0461,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Deep learning,Variance,MSR,0.0510,0.051,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,GMV,0.1117,0.1117,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,MV,-0.1724,-0.1724,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Sharpe Ratio,MSR,-0.1623,-0.1623,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Returns,GMV,0.0217,0.0217,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Returns,MV,-0.0392,-0.0392,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Returns,MSR,-0.0321,-0.0321,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Variance,GMV,0.0377,0.0377,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Variance,MV,0.0516,0.0516,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,POET,Variance,MSR,0.0390,0.039,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,GMV,-0.2978,-0.2978,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,MV,-0.3918,-0.3918,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Sharpe Ratio,MSR,-0.6730,-0.673,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,GMV,-0.0480,-0.048,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,MV,-0.0819,-0.0819,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Returns,MSR,-0.2274,-0.2274,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,GMV,0.0259,0.0259,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,MV,0.0437,0.0437,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,NLS,Variance,MSR,0.1141,0.1141,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,GMV,-0.3378,-0.3378,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,MV,-0.4296,-0.4296,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Sharpe Ratio,MSR,-0.7055,-0.7055,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,GMV,-0.0535,-0.0535,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,MV,-0.0886,-0.0886,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Returns,MSR,-0.2435,-0.2435,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,GMV,0.0250,0.025,False,False,False
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,MV,0.0426,0.0426,False,False,False
